Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
09-04-1975;2528;
10-04-1975;2217;
11-04-1975;1801;
12-04-1975;1620;
13-04-1975;1420;
14-04-1975;1310;
15-04-1975;2732;
16-04-1975;2869;
17-04-1975;2267;
18-04-1975;1789;
19-04-1975;1471;
20-04-1975;1282;
21-04-1975;1129;
22-04-1975;1054;
23-04-1975;1004;
24-04-1975;933,4;
25-04-1975;844,1;
26-04-1975;779,1;
27-04-1975;776;
28-04-1975;733,3;
29-04-1975;710,9;
30-04-1975;827,6;
01-05-1975;803,9;
02-05-1975;1203;
03-05-1975;1011;
04-05-1975;876,9;
05-05-1975;791,3;
06-05-1975;729,2;
07-05-1975;707,1;
08-05-1975;685,4;
09-05-1975;645,8;
10-05-1975;607,4;
11-05-1975;604,9;
12-05-1975;584,9;
13-05-1975;565,4;
14-05-1975;546,2;
15-05-1975;527,4;
16-05-1975;508,9;
17-05-1975;522,9;
18-05-1975;570,5;
19-05-1975;568,1;
20-05-1975;549,1;
21-05-1975;514,1;
22-05-1975;528,1;
23-05-1975;536,2;
24-05-1975;496,3;
25-05-1975;458,2;
26-05-1975;451,1;
27-05-1975;444,1;
28-05-1975;437,2;
29-05-1975;444,8;
30-05-1975;437,9;
31-05-1975;417,2;
01-06-1975;410,7;
02-06-1975;404,4;
03-06-1975;425,3;
04-06-1975;418,8;
05-06-1975;426;
06-06-1975;367,3;
07-06-1975;361,6;
08-06-1975;356;
09-06-1975;338,4;
10-06-1975;333,1;
11-06-1975;316,4;
12-06-1975;311,5;
13-06-1975;306,6;
14-06-1975;313;
15-06-1975;319,3;
16-06-1975;303,3;
17-06-1975;298,6;
18-06-1975;283,5;
19-06-1975;279,1;
20-06-1975;274,7;
21-06-1975;270,5;
22-06-1975;266,3;
23-06-1975;262,1;
24-06-1975;258,1;
25-06-1975;263,7;
26-06-1975;269,4;
27-06-1975;255,7;
28-06-1975;251,7;
29-06-1975;257,2;
30-06-1975;253,3;
01-07-1975;249,4;
02-07-1975;254,8;
03-07-1975;250,9;
04-07-1975;247,1;
05-07-1975;252,3;
06-07-1975;248,5;
07-07-1975;244,8;
08-07-1975;250;
09-07-1975;250;
10-07-1975;250;
11-07-1975;258;
12-07-1975;265,7;
13-07-1975;262,8;
14-07-1975;260;
15-07-1975;257,1;
16-07-1975;275,2;
17-07-1975;283;
18-07-1975;258,8;
19-07-1975;256;
20-07-1975;253,2;
21-07-1975;260,5;
22-07-1975;278,4;
23-07-1975;285,9;
24-07-1975;304,4;
25-07-1975;301,2;
26-07-1975;276,9;
27-07-1975;263,7;
28-07-1975;251;
29-07-1975;248,3;
30-07-1975;255,3;
31-07-1975;262,4;
01-08-1975;259,6;
02-08-1975;256,8;
03-08-1975;254,1;
04-08-1975;261,1;
05-08-1975;258,3;
06-08-1975;255,6;
07-08-1975;252,9;
08-08-1975;259,7;
09-08-1975;257;
10-08-1975;254,3;
11-08-1975;261,1;
12-08-1975;258,3;
13-08-1975;265,1;
14-08-1975;262,4;
15-08-1975;259,7;
16-08-1975;266,4;
17-08-1975;323,3;
18-08-1975;320,1;
19-08-1975;317;
20-08-1975;318,5;
21-08-1975;341,1;
22-08-1975;321,5;
23-08-1975;312,6;
24-08-1975;303,9;
25-08-1975;305,3;
26-08-1975;306,8;
27-08-1975;308,3;
28-08-1975;309,7;
29-08-1975;321,7;
30-08-1975;312,7;
31-08-1975;314,2;
01-09-1975;315,7;
02-09-1975;306,8;
03-09-1975;340,3;
04-09-1975;364,2;
05-09-1975;343,5;
06-09-1975;323,4;
07-09-1975;325;
08-09-1975;315,8;
09-09-1975;317,4;
10-09-1975;386,3;
11-09-1975;412,2;
12-09-1975;414,1;
13-09-1975;403,8;
14-09-1975;495,4;
15-09-1975;360,2;
16-09-1975;328,3;
17-09-1975;319;
18-09-1975;320,5;
19-09-1975;311,3;
20-09-1975;312,8;
21-09-1975;325,3;
22-09-1975;305,2;
23-09-1975;306,7;
24-09-1975;341,2;
25-09-1975;368,1;
26-09-1975;372,1;
27-09-1975;376,1;
28-09-1975;417,2;
29-09-1975;348,5;
30-09-1975;329,3;
01-10-1975;356,2;
02-10-1975;384,3;
03-10-1975;364;
04-10-1975;380,3;
05-10-1975;372,1;
06-10-1975;340;
07-10-1975;320,6;
08-10-1975;312,7;
09-10-1975;316,3;
10-10-1975;319,9;
11-10-1975;323,6;
12-10-1975;315,6;
13-10-1975;307,7;
14-10-1975;346,9;
15-10-1975;363,3;
16-10-1975;354,9;
17-10-1975;322,2;
18-10-1975;338,1;
19-10-1975;329,8;
20-10-1975;321,5;
21-10-1975;325,3;
22-10-1975;354,1;
23-10-1975;332,9;
24-10-1975;322,9;
25-10-1975;312,9;
26-10-1975;315;
27-10-1975;317,2;
28-10-1975;307,2;
29-10-1975;297,4;
30-10-1975;299,4;
31-10-1975;301,5;
01-11-1975;303,6;
02-11-1975;293,7;
03-11-1975;307,9;
04-11-1975;310,1;
05-11-1975;312,3;
06-11-1975;327;
07-11-1975;424,4;
08-11-1975;357,8;
09-11-1975;321,1;
10-11-1975;323,4;
11-11-1975;313;
12-11-1975;302,6;
13-11-1975;292,4;
14-11-1975;345,8;
15-11-1975;348,2;
16-11-1975;350,6;
17-11-1975;438,5;
18-11-1975;397,4;
19-11-1975;385,9;
20-11-1975;543;
21-11-1975;465,9;
22-11-1975;408,5;
23-11-1975;368,2;
24-11-1975;356,9;
25-11-1975;359,4;
26-11-1975;362;
27-11-1975;501;
28-11-1975;642,9;
29-11-1975;575,3;
30-11-1975;510,8;
01-12-1975;465,4;
02-12-1975;1350;
03-12-1975;1230;
04-12-1975;867,6;
05-12-1975;769;
06-12-1975;714;
07-12-1975;623,4;
08-12-1975;609;
09-12-1975;559;
10-12-1975;545;
11-12-1975;497,2;
12-12-1975;500,5;
13-12-1975;520,9;
14-12-1975;473,6;
15-12-1975;493,6;
16-12-1975;514;
17-12-1975;500,2;
18-12-1975;469,8;
19-12-1975;456,5;
20-12-1975;443,2;
21-12-1975;446,3;
22-12-1975;466;
23-12-1975;481,8;
24-12-1975;515,2;
25-12-1975;514,2;
26-12-1975;513,1;
27-12-1975;529,6;
28-12-1975;511,1;
29-12-1975;527,5;
30-12-1975;526,4;
31-12-1975;816,8;
01-01-1976;1064;
02-01-1976;1235;
03-01-1976;2040;
04-01-1976;3653;
05-01-1976;2789;
06-01-1976;2822;
07-01-1976;2357;
08-01-1976;3886;
09-01-1976;3035;
10-01-1976;2313;
11-01-1976;3418;
12-01-1976;3100;
13-01-1976;2405;
14-01-1976;1975;
15-01-1976;1819;
16-01-1976;1525;
17-01-1976;1413;
18-01-1976;1411;
19-01-1976;1631;
20-01-1976;3459;
21-01-1976;6395;
22-01-1976;5422;
23-01-1976;4079;
24-01-1976;2763;
25-01-1976;2175;
26-01-1976;1623;
27-01-1976;1295;
28-01-1976;1144;
29-01-1976;1119;
30-01-1976;977,8;
31-01-1976;888,2;
01-02-1976;823,5;
02-02-1976;720,8;
03-02-1976;662;
04-02-1976;624;
05-02-1976;569;
06-02-1976;551;
07-02-1976;516,1;
08-02-1976;515,8;
09-02-1976;515,5;
10-02-1976;678,8;
11-02-1976;757,5;
12-02-1976;737;
13-02-1976;882,6;
14-02-1976;776,8;
15-02-1976;657,9;
16-02-1976;601,7;
17-02-1976;565,4;
18-02-1976;565,1;
19-02-1976;548;
20-02-1976;513,9;
21-02-1976;514,4;
22-02-1976;498;
23-02-1976;498,4;
24-02-1976;604,3;
25-02-1976;779,8;
26-02-1976;908,2;
27-02-1976;1092;
28-02-1976;1191;
29-02-1976;1293;
01-03-1976;1294;
02-03-1976;1169;
03-03-1976;957,3;
04-03-1976;891,4;
05-03-1976;827,6;
06-03-1976;765,8;
07-03-1976;746,2;
08-03-1976;726,7;
09-03-1976;668,5;
10-03-1976;728;
11-03-1976;650,5;
12-03-1976;613,5;
13-03-1976;577,4;
14-03-1976;560;
15-03-1976;525,4;
16-03-1976;491,7;
17-03-1976;492,2;
18-03-1976;475,4;
19-03-1976;458,9;
20-03-1976;458,9;
21-03-1976;442,6;
22-03-1976;442,6;
23-03-1976;442,5;
24-03-1976;426,6;
25-03-1976;458,6;
26-03-1976;525,7;
27-03-1976;525,6;
28-03-1976;596,9;
29-03-1976;652,9;
30-03-1976;691,5;
31-03-1976;671,9;
01-04-1976;711;
02-04-1976;751;
03-04-1976;1360;
04-04-1976;1905;
05-04-1976;1579;
06-04-1976;1843;
07-04-1976;1753;
08-04-1976;1386;
09-04-1976;1130;
10-04-1976;1034;
11-04-1976;965,3;
12-04-1976;898,1;
13-04-1976;812;
14-04-1976;728,1;
15-04-1976;706,5;
16-04-1976;685,3;
17-04-1976;645,3;
18-04-1976;625;
19-04-1976;568,9;
20-04-1976;549,8;
21-04-1976;548,4;
22-04-1976;529,7;
23-04-1976;511,3;
24-04-1976;493,3;
25-04-1976;475,5;
26-04-1976;458,1;
27-04-1976;456,9;
28-04-1976;455,8;
29-04-1976;438,8;
30-04-1976;453,4;
01-05-1976;436,5;
02-05-1976;435,4;
03-05-1976;465,9;
04-05-1976;675,4;
05-05-1976;654,9;
06-05-1976;528,3;
07-05-1976;510,2;
08-05-1976;492,4;
09-05-1976;458,9;
10-05-1976;441,9;
11-05-1976;435,6;
12-05-1976;414,2;
13-05-1976;438,4;
14-05-1976;417,2;
15-05-1976;396,6;
16-05-1976;376,7;
17-05-1976;357,5;
18-05-1976;365,9;
19-05-1976;347,2;
20-05-1976;369;
21-05-1976;448,9;
22-05-1976;442,7;
23-05-1976;380,3;
24-05-1976;361,5;
25-05-1976;369,6;
26-05-1976;377,8;
27-05-1976;413,3;
28-05-1976;394;
29-05-1976;375,3;
30-05-1976;396,6;
31-05-1976;519,9;
01-06-1976;399,1;
02-06-1976;355;
03-06-1976;337,8;
04-06-1976;309,4;
05-06-1976;293,6;
06-06-1976;289,5;
07-06-1976;274,4;
08-06-1976;270,6;
09-06-1976;266,7;
10-06-1976;262,9;
11-06-1976;259,2;
12-06-1976;255,6;
13-06-1976;252;
14-06-1976;248,4;
15-06-1976;254,9;
16-06-1976;251,3;
17-06-1976;247,8;
18-06-1976;244,3;
19-06-1976;260,5;
20-06-1976;277;
21-06-1976;283,5;
22-06-1976;266,4;
23-06-1976;259,8;
24-06-1976;253,3;
25-06-1976;247;
26-06-1976;240,8;
27-06-1976;226;
28-06-1976;220,3;
29-06-1976;223,3;
30-06-1976;209,4;
01-07-1976;212,3;
02-07-1976;215,2;
03-07-1976;201,9;
04-07-1976;196,9;
05-07-1976;199,7;
06-07-1976;194,7;
07-07-1976;189,9;
08-07-1976;185;
09-07-1976;180;
10-07-1976;178;
11-07-1976;174;
12-07-1976;174,9;
13-07-1976;174,8;
14-07-1976;174,7;
15-07-1976;174,6;
16-07-1976;174,5;
17-07-1976;181,7;
18-07-1976;189,1;
19-07-1976;167;
20-07-1976;181,3;
21-07-1976;196,1;
22-07-1976;180,9;
23-07-1976;180,6;
24-07-1976;180,4;
25-07-1976;227,2;
26-07-1976;227;
27-07-1976;218,5;
28-07-1976;218,3;
29-07-1976;210;
30-07-1976;226;
31-07-1976;242,6;
01-08-1976;242,3;
02-08-1976;225,2;
03-08-1976;225;
04-08-1976;224,7;
05-08-1976;224,5;
06-08-1976;216,1;
07-08-1976;215,8;
08-08-1976;207,6;
09-08-1976;215,4;
10-08-1976;215,1;
11-08-1976;206,9;
12-08-1976;206,7;
13-08-1976;206,5;
14-08-1976;206,2;
15-08-1976;190,6;
16-08-1976;190,4;
17-08-1976;177,8;
18-08-1976;172,6;
19-08-1976;167,4;
20-08-1976;169,4;
21-08-1976;164,3;
22-08-1976;159,2;
23-08-1976;168,2;
24-08-1976;163;
25-08-1976;157,9;
26-08-1976;159,8;
27-08-1976;169;
28-08-1976;186,1;
29-08-1976;188,3;
30-08-1976;182,8;
31-08-1976;192,8;
01-09-1976;179,3;
02-09-1976;189,4;
03-09-1976;183,7;
04-09-1976;178;
05-09-1976;172,4;
06-09-1976;174,5;
07-09-1976;184,6;
08-09-1976;186,8;
09-09-1976;223,2;
10-09-1976;253,6;
11-09-1976;237,7;
12-09-1976;231,2;
13-09-1976;234;
14-09-1976;285,8;
15-09-1976;258,8;
16-09-1976;242,5;
17-09-1976;255,1;
18-09-1976;258,1;
19-09-1976;251,3;
20-09-1976;254,3;
21-09-1976;247,5;
22-09-1976;250,4;
23-09-1976;253,5;
24-09-1976;246,5;
25-09-1976;249,5;
26-09-1976;252,6;
27-09-1976;255,7;
28-09-1976;258,8;
29-09-1976;251,6;
30-09-1976;254,7;
01-10-1976;247,5;
02-10-1976;250,6;
03-10-1976;264,3;
04-10-1976;278,4;
05-10-1976;293;
06-10-1976;319,8;
07-10-1976;348;
08-10-1976;352,2;
09-10-1976;295,9;
10-10-1976;276,7;
11-10-1976;291,6;
12-10-1976;280,5;
13-10-1976;447,2;
14-10-1976;1014;
15-10-1976;776,8;
16-10-1976;463,2;
17-10-1976;380,8;
18-10-1976;421,8;
19-10-1976;408,6;
20-10-1976;369,1;
21-10-1976;344;
22-10-1976;357,1;
23-10-1976;370,5;
24-10-1976;345,3;
25-10-1976;321;
26-10-1976;297,5;
27-10-1976;297,9;
28-10-1976;286,6;
29-10-1976;298,7;
30-10-1976;275,9;
31-10-1976;287,8;
01-11-1976;276,7;
02-11-1976;300,3;
03-11-1976;324,8;
04-11-1976;389,6;
05-11-1976;376,7;
06-11-1976;338,5;
07-11-1976;326,5;
08-11-1976;327;
09-11-1976;330,3;
10-11-1976;372,5;
11-11-1976;363;
12-11-1976;340,6;
13-11-1976;331,4;
14-11-1976;322,2;
15-11-1976;313;
16-11-1976;316,3;
17-11-1976;319,7;
18-11-1976;310,4;
19-11-1976;313,8;
20-11-1976;304,5;
21-11-1976;307,8;
22-11-1976;323,9;
23-11-1976;327,4;
24-11-1976;330,9;
25-11-1976;321,3;
26-11-1976;351,6;
27-11-1976;369,2;
28-11-1976;416,6;
29-11-1976;515,4;
30-11-1976;588,9;
01-12-1976;1545;
02-12-1976;1344;
03-12-1976;903,2;
04-12-1976;725,4;
05-12-1976;772,2;
06-12-1976;820,7;
07-12-1976;1421;
08-12-1976;1856;
09-12-1976;1572;
10-12-1976;1334;
11-12-1976;1114;
12-12-1976;889,4;
13-12-1976;787,3;
14-12-1976;690,6;
15-12-1976;617,7;
16-12-1976;584,2;
17-12-1976;551,3;
18-12-1976;502;
19-12-1976;504,9;
20-12-1976;597,3;
21-12-1976;528,2;
22-12-1976;567,1;
23-12-1976;645,5;
24-12-1976;592;
25-12-1976;614,2;
26-12-1976;757,2;
27-12-1976;546,6;
28-12-1976;723,9;
29-12-1976;1065;
30-12-1976;537,9;
31-12-1976;735,8;
01-01-1977;544,2;
02-01-1977;565,8;
03-01-1977;645,9;
04-01-1977;703,6;
05-01-1977;640,8;
06-01-1977;718,6;
07-01-1977;888,3;
08-01-1977;977;
09-01-1977;1143;
10-01-1977;1779;
11-01-1977;1290;
12-01-1977;1033;
13-01-1977;913,8;
14-01-1977;657,2;
15-01-1977;616,1;
16-01-1977;632,8;
17-01-1977;611,3;
18-01-1977;608,9;
19-01-1977;625,4;
20-01-1977;604,1;
21-01-1977;565;
22-01-1977;527,1;
23-01-1977;615,7;
24-01-1977;945,1;
25-01-1977;1130;
26-01-1977;6871;
27-01-1977;11570;
28-01-1977;7802;
29-01-1977;6500;
30-01-1977;5500;
31-01-1977;4500;
01-02-1977;3500;
02-02-1977;2500;
03-02-1977;2000;
04-02-1977;2200;
05-02-1977;2698;
06-02-1977;3459;
07-02-1977;5477;
08-02-1977;8313;
09-02-1977;5523;
10-02-1977;3616;
11-02-1977;2209;
12-02-1977;1003;
13-02-1977;1348;
14-02-1977;1594;
15-02-1977;1565;
16-02-1977;1536;
17-02-1977;1535;
18-02-1977;1619;
19-02-1977;5163;
20-02-1977;12550;
21-02-1977;12190;
22-02-1977;11010;
23-02-1977;10080;
24-02-1977;7747;
25-02-1977;5493;
26-02-1977;3843;
27-02-1977;2818;
28-02-1977;2225;
01-03-1977;1968;
02-03-1977;2060;
03-03-1977;4173;
04-03-1977;5770;
05-03-1977;4935;
06-03-1977;4116;
07-03-1977;3170;
08-03-1977;2684;
09-03-1977;2301;
10-03-1977;2102;
11-03-1977;1851;
12-03-1977;1643;
13-03-1977;1473;
14-03-1977;1417;
15-03-1977;1363;
16-03-1977;1440;
17-03-1977;1411;
18-03-1977;1305;
19-03-1977;2078;
20-03-1977;2825;
21-03-1977;2366;
22-03-1977;1945;
23-03-1977;1675;
24-03-1977;1478;
25-03-1977;1422;
26-03-1977;1290;
27-03-1977;1213;
28-03-1977;1044;
29-03-1977;865,5;
30-03-1977;825,7;
31-03-1977;848,8;
01-04-1977;915,3;
02-04-1977;1123;
03-04-1977;1009;
04-04-1977;966,6;
05-04-1977;1084;
06-04-1977;1387;
07-04-1977;1364;
08-04-1977;1189;
09-04-1977;1024;
10-04-1977;981,4;
11-04-1977;938,9;
12-04-1977;875,6;
13-04-1977;966,2;
14-04-1977;991,4;
15-04-1977;948,6;
16-04-1977;884,7;
17-04-1977;1190;
18-04-1977;1071;
19-04-1977;913,6;
20-04-1977;850,6;
21-04-1977;940,7;
22-04-1977;1106;
23-04-1977;1336;
24-04-1977;1287;
25-04-1977;1066;
26-04-1977;1093;
27-04-1977;2267;
28-04-1977;1968;
29-04-1977;1930;
30-04-1977;1771;
01-05-1977;1451;
02-05-1977;1313;
03-05-1977;1108;
04-05-1977;1056;
05-05-1977;960;
06-05-1977;889,7;
07-05-1977;780,8;
08-05-1977;797,7;
09-05-1977;714;
10-05-1977;730,3;
11-05-1977;786,9;
12-05-1977;1260;
13-05-1977;1743;
14-05-1977;1378;
15-05-1977;1147;
16-05-1977;914,8;
17-05-1977;785,7;
18-05-1977;703,8;
19-05-1977;663;
20-05-1977;623,4;
21-05-1977;585;
22-05-1977;547,9;
23-05-1977;528,5;
24-05-1977;526;
25-05-1977;515,7;
26-05-1977;505,5;
27-05-1977;495,3;
28-05-1977;485;
29-05-1977;474,8;
30-05-1977;480,8;
31-05-1977;470,5;
01-06-1977;476,4;
02-06-1977;466;
03-06-1977;455,7;
04-06-1977;445,3;
05-06-1977;467,5;
06-06-1977;578,5;
07-06-1977;623,1;
08-06-1977;574,5;
09-06-1977;492,1;
10-06-1977;481,2;
11-06-1977;540,8;
12-06-1977;493,9;
13-06-1977;465,5;
14-06-1977;454,5;
15-06-1977;443,5;
16-06-1977;415,7;
17-06-1977;438,4;
18-06-1977;461,8;
19-06-1977;450,5;
20-06-1977;439,2;
21-06-1977;445,3;
22-06-1977;428,8;
23-06-1977;413,1;
24-06-1977;397,9;
25-06-1977;368;
26-06-1977;369,5;
27-06-1977;385,9;
28-06-1977;402,1;
29-06-1977;481,4;
30-06-1977;465,3;
01-07-1977;465,3;
02-07-1977;545,8;
03-07-1977;405,7;
04-07-1977;364,7;
05-07-1977;326,5;
06-07-1977;315,4;
07-07-1977;304,6;
08-07-1977;318;
09-07-1977;273,1;
10-07-1977;253,1;
11-07-1977;234,3;
12-07-1977;219,1;
13-07-1977;202,8;
14-07-1977;211,6;
15-07-1977;210,2;
16-07-1977;208,7;
17-07-1977;238,8;
18-07-1977;259,3;
19-07-1977;304,2;
20-07-1977;279,4;
21-07-1977;278,4;
22-07-1977;266;
23-07-1977;253,8;
24-07-1977;374,6;
25-07-1977;400,3;
26-07-1977;333,3;
27-07-1977;344,8;
28-07-1977;331;
29-07-1977;293,5;
30-07-1977;269,4;
31-07-1977;268,5;
01-08-1977;256,4;
02-08-1977;255,4;
03-08-1977;265,5;
04-08-1977;253,6;
05-08-1977;241,9;
06-08-1977;241;
07-08-1977;250,8;
08-08-1977;271,9;
09-08-1977;354,5;
10-08-1977;328,4;
11-08-1977;291,6;
12-08-1977;326,1;
13-08-1977;429,1;
14-08-1977;561,3;
15-08-1977;322,7;
16-08-1977;275,2;
17-08-1977;275,1;
18-08-1977;253,2;
19-08-1977;286,3;
20-08-1977;297,8;
21-08-1977;275;
22-08-1977;253,1;
23-08-1977;263,9;
24-08-1977;263,8;
25-08-1977;263,8;
26-08-1977;274,8;
27-08-1977;274,7;
28-08-1977;274,7;
29-08-1977;252,8;
30-08-1977;250,1;
31-08-1977;237,1;
01-09-1977;224,5;
02-09-1977;232,1;
03-09-1977;219,7;
04-09-1977;237,3;
05-09-1977;234,8;
06-09-1977;252,7;
07-09-1977;304,2;
08-09-1977;247,5;
09-09-1977;244,9;
10-09-1977;252,5;
11-09-1977;270,7;
12-09-1977;247,4;
13-09-1977;225,3;
14-09-1977;228,4;
15-09-1977;231,5;
16-09-1977;224,9;
17-09-1977;218,3;
18-09-1977;221,4;
19-09-1977;234,4;
20-09-1977;237,7;
21-09-1977;230,8;
22-09-1977;234;
23-09-1977;237,3;
24-09-1977;240,7;
25-09-1977;244,1;
26-09-1977;236,9;
27-09-1977;229,8;
28-09-1977;243,7;
29-09-1977;269,3;
30-09-1977;296,3;
01-10-1977;653,7;
02-10-1977;381,6;
03-10-1977;346,7;
04-10-1977;448,9;
05-10-1977;516,1;
06-10-1977;416,5;
07-10-1977;497,5;
08-10-1977;442,5;
09-10-1977;390;
10-10-1977;381,2;
11-10-1977;331,6;
12-10-1977;333,3;
13-10-1977;334,9;
14-10-1977;336,6;
15-10-1977;325;
16-10-1977;326,6;
17-10-1977;315,1;
18-10-1977;316,7;
19-10-1977;318,3;
20-10-1977;333,2;
21-10-1977;308,4;
22-10-1977;323,1;
23-10-1977;338,2;
24-10-1977;353,7;
25-10-1977;341,6;
26-10-1977;329,7;
27-10-1977;317,9;
28-10-1977;333,1;
29-10-1977;321,2;
30-10-1977;322,8;
31-10-1977;324,5;
01-11-1977;397,4;
02-11-1977;370;
03-11-1977;512,6;
04-11-1977;566,6;
05-11-1977;534,4;
06-11-1977;554,3;
07-11-1977;592,4;
08-11-1977;542;
09-11-1977;690,7;
10-11-1977;712,3;
11-11-1977;694,8;
12-11-1977;1159;
13-11-1977;1642;
14-11-1977;2300;
15-11-1977;3288;
16-11-1977;2277;
17-11-1977;1687;
18-11-1977;1305;
19-11-1977;1441;
20-11-1977;3645;
21-11-1977;6392;
22-11-1977;4258;
23-11-1977;2992;
24-11-1977;4274;
25-11-1977;3722;
26-11-1977;2678;
27-11-1977;2005;
28-11-1977;1853;
29-11-1977;1342;
30-11-1977;1241;
01-12-1977;1094;
02-12-1977;978,7;
03-12-1977;868,5;
04-12-1977;849,1;
05-12-1977;873,5;
06-12-1977;876;
07-12-1977;853,7;
08-12-1977;853,4;
09-12-1977;897,3;
10-12-1977;942,2;
11-12-1977;919,2;
12-12-1977;1284;
13-12-1977;1558;
14-12-1977;1586;
15-12-1977;1417;
16-12-1977;1283;
17-12-1977;1231;
18-12-1977;1230;
19-12-1977;2203;
20-12-1977;2170;
21-12-1977;1850;
22-12-1977;1640;
23-12-1977;1582;
24-12-1977;3022;
25-12-1977;4718;
26-12-1977;3827;
27-12-1977;3253;
28-12-1977;6500;
29-12-1977;8000;
30-12-1977;6000;
31-12-1977;4000;
01-01-1978;2489;
02-01-1978;2404;
03-01-1978;2930;
04-01-1978;2838;
05-01-1978;2032;
06-01-1978;2166;
07-01-1978;2305;
08-01-1978;2066;
09-01-1978;1898;
10-01-1978;1879;
11-01-1978;2488;
12-01-1978;5080;
13-01-1978;4075;
14-01-1978;4265;
15-01-1978;5193;
16-01-1978;4980;
17-01-1978;3532;
18-01-1978;2866;
19-01-1978;2702;
20-01-1978;2475;
21-01-1978;2387;
22-01-1978;2204;
23-01-1978;2027;
24-01-1978;1977;
25-01-1978;1897;
26-01-1978;1702;
27-01-1978;1571;
28-01-1978;1609;
29-01-1978;1974;
30-01-1978;2112;
31-01-1978;2092;
01-02-1978;1917;
02-02-1978;1777;
03-02-1978;1613;
04-02-1978;1567;
05-02-1978;1577;
06-02-1978;1531;
07-02-1978;1430;
08-02-1978;1359;
09-02-1978;1309;
10-02-1978;1312;
11-02-1978;924,1;
12-02-1978;1100;
13-02-1978;1000;
14-02-1978;953,3;
15-02-1978;930;
16-02-1978;920;
17-02-1978;910;
18-02-1978;900;
19-02-1978;890;
20-02-1978;880;
21-02-1978;878,2;
22-02-1978;880,3;
23-02-1978;816,8;
24-02-1978;1603;
25-02-1978;1520;
26-02-1978;2766;
27-02-1978;4284;
28-02-1978;7570;
01-03-1978;11930;
02-03-1978;10700;
03-03-1978;9927;
04-03-1978;8135;
05-03-1978;8627;
06-03-1978;7004;
07-03-1978;4990;
08-03-1978;4254;
09-03-1978;4814;
10-03-1978;4179;
11-03-1978;3541;
12-03-1978;2950;
13-03-1978;3721;
14-03-1978;4709;
15-03-1978;5098;
16-03-1978;4264;
17-03-1978;4181;
18-03-1978;4880;
19-03-1978;3631;
20-03-1978;2727;
21-03-1978;2513;
22-03-1978;2412;
23-03-1978;3869;
24-03-1978;11240;
25-03-1978;8717;
26-03-1978;8500;
27-03-1978;10530;
28-03-1978;8997;
29-03-1978;7565;
30-03-1978;5667;
31-03-1978;4505;
01-04-1978;3754;
02-04-1978;3102;
03-04-1978;2612;
04-04-1978;2296;
05-04-1978;2029;
06-04-1978;1869;
07-04-1978;1776;
08-04-1978;1654;
09-04-1978;1536;
10-04-1978;1479;
11-04-1978;1395;
12-04-1978;1481;
13-04-1978;1397;
14-04-1978;1287;
15-04-1978;1182;
16-04-1978;1105;
17-04-1978;1006;
18-04-1978;1081;
19-04-1978;1032;
20-04-1978;1033;
21-04-1978;985,2;
22-04-1978;937,9;
