Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
10-10-1987;7.514;0
11-10-1987;7.402;0
12-10-1987;7.478;0
13-10-1987;8.021;0
14-10-1987;7.770;0
15-10-1987;7.745;0
16-10-1987;8.045;0
17-10-1987;7.888;0
18-10-1987;7.657;0
19-10-1987;7.499;0
20-10-1987;7.411;0
21-10-1987;7.352;0
22-10-1987;7.309;0
23-10-1987;7.594;0
24-10-1987;7.633;0
25-10-1987;7.481;0
26-10-1987;7.383;0
27-10-1987;7.328;0
28-10-1987;7.294;0
29-10-1987;7.259;0
30-10-1987;7.243;0
31-10-1987;7.232;0
01-11-1987;7.219;0
02-11-1987;7.211;0
03-11-1987;7.187;0
04-11-1987;7.181;0
05-11-1987;7.172;0
06-11-1987;7.171;0
07-11-1987;7.162;0
08-11-1987;7.153;0
09-11-1987;7.147;0
10-11-1987;7.140;0
11-11-1987;7.143;0
12-11-1987;7.393;0
13-11-1987;7.804;0
14-11-1987;8.362;0
15-11-1987;8.127;0
16-11-1987;7.859;0
17-11-1987;7.769;0
18-11-1987;7.682;0
19-11-1987;7.718;0
20-11-1987;7.712;0
21-11-1987;7.594;0
22-11-1987;7.683;0
23-11-1987;7.630;0
24-11-1987;7.497;0
25-11-1987;7.429;0
26-11-1987;7.425;0
27-11-1987;7.393;0
28-11-1987;7.354;0
29-11-1987;7.329;0
30-11-1987;7.307;0
01-12-1987;7.276;0
02-12-1987;7.246;0
03-12-1987;7.233;0
04-12-1987;7.227;0
05-12-1987;7.217;0
06-12-1987;7.208;0
07-12-1987;7.192;0
08-12-1987;7.165;0
09-12-1987;7.152;0
10-12-1987;7.159;0
11-12-1987;7.164;0
12-12-1987;7.145;0
13-12-1987;7.131;0
14-12-1987;7.129;0
15-12-1987;7.129;0
16-12-1987;;0
17-12-1987;;0
18-12-1987;7.184;0
19-12-1987;7.480;0
20-12-1987;7.394;0
21-12-1987;7.357;0
22-12-1987;7.336;0
23-12-1987;7.300;0
24-12-1987;7.274;0
25-12-1987;7.259;0
26-12-1987;7.237;0
27-12-1987;7.299;0
28-12-1987;7.645;0
29-12-1987;7.732;0
30-12-1987;7.819;0
31-12-1987;7.648;0
01-01-1988;7.518;0
02-01-1988;7.713;0
03-01-1988;8.272;0
04-01-1988;8.426;0
05-01-1988;8.301;0
06-01-1988;8.066;0
07-01-1988;8.279;0
08-01-1988;8.172;0
09-01-1988;7.867;0
10-01-1988;7.760;0
11-01-1988;7.848;0
12-01-1988;8.080;0
13-01-1988;7.846;0
14-01-1988;7.634;0
15-01-1988;7.522;0
16-01-1988;7.477;0
17-01-1988;7.440;0
18-01-1988;7.388;0
19-01-1988;7.409;0
20-01-1988;7.372;0
21-01-1988;7.332;0
22-01-1988;7.312;0
23-01-1988;7.363;0
24-01-1988;7.377;0
25-01-1988;7.610;0
26-01-1988;8.028;0
27-01-1988;7.902;0
28-01-1988;7.687;0
29-01-1988;7.997;0
30-01-1988;8.064;0
31-01-1988;7.882;0
01-02-1988;7.760;0
02-02-1988;8.021;0
03-02-1988;8.114;0
04-02-1988;7.954;0
05-02-1988;7.886;0
06-02-1988;8.044;0
07-02-1988;8.427;0
08-02-1988;8.237;0
09-02-1988;8.012;0
10-02-1988;8.189;0
11-02-1988;8.266;0
12-02-1988;8.014;0
13-02-1988;7.789;0
14-02-1988;7.695;0
15-02-1988;7.669;0
16-02-1988;7.590;0
17-02-1988;7.761;0
18-02-1988;7.754;0
19-02-1988;7.692;0
20-02-1988;7.590;0
21-02-1988;7.544;0
22-02-1988;7.518;0
23-02-1988;7.581;0
24-02-1988;7.519;0
25-02-1988;7.448;0
26-02-1988;7.371;0
27-02-1988;7.316;0
28-02-1988;7.364;0
29-02-1988;7.362;0
01-03-1988;7.316;0
02-03-1988;7.274;0
03-03-1988;7.289;0
04-03-1988;7.356;0
05-03-1988;7.433;0
06-03-1988;7.447;0
07-03-1988;7.433;0
08-03-1988;7.377;0
09-03-1988;7.314;0
10-03-1988;7.308;0
11-03-1988;7.299;0
12-03-1988;7.285;0
13-03-1988;7.257;0
14-03-1988;7.248;0
15-03-1988;7.229;0
16-03-1988;7.552;0
17-03-1988;8.022;0
18-03-1988;7.749;0
19-03-1988;7.539;0
20-03-1988;7.568;0
21-03-1988;7.644;0
22-03-1988;7.602;0
23-03-1988;7.503;0
24-03-1988;7.408;0
25-03-1988;7.684;0
26-03-1988;7.770;0
27-03-1988;7.768;0
28-03-1988;7.870;0
29-03-1988;7.699;0
30-03-1988;8.081;0
31-03-1988;7.941;0
01-04-1988;7.692;0
02-04-1988;7.539;0
03-04-1988;7.430;0
04-04-1988;7.374;0
05-04-1988;7.333;0
06-04-1988;7.308;0
07-04-1988;7.284;0
08-04-1988;7.268;0
09-04-1988;7.233;0
10-04-1988;7.235;0
11-04-1988;7.253;0
12-04-1988;7.235;0
13-04-1988;7.219;0
14-04-1988;7.197;0
15-04-1988;7.192;0
16-04-1988;7.190;0
17-04-1988;7.187;0
18-04-1988;7.176;0
19-04-1988;7.166;0
20-04-1988;7.165;0
21-04-1988;7.158;0
22-04-1988;7.159;0
23-04-1988;7.147;0
24-04-1988;7.139;0
25-04-1988;7.136;0
26-04-1988;;0
27-04-1988;;0
28-04-1988;7.124;0
29-04-1988;7.127;0
30-04-1988;7.147;0
01-05-1988;7.141;0
02-05-1988;7.128;0
03-05-1988;7.123;0
04-05-1988;7.116;0
05-05-1988;7.120;0
06-05-1988;7.127;0
07-05-1988;7.111;0
08-05-1988;7.101;0
09-05-1988;7.098;0
10-05-1988;7.094;0
11-05-1988;7.091;0
12-05-1988;;0
13-05-1988;;0
14-05-1988;;0
15-05-1988;;0
16-05-1988;;0
17-05-1988;;0
18-05-1988;;0
19-05-1988;7.080;0
20-05-1988;7.081;0
21-05-1988;7.118;0
22-05-1988;7.097;0
23-05-1988;7.086;0
24-05-1988;7.081;0
25-05-1988;7.083;0
26-05-1988;7.083;0
27-05-1988;7.078;0
28-05-1988;7.081;0
29-05-1988;7.077;0
30-05-1988;7.060;0
31-05-1988;7.061;0
01-06-1988;7.068;0
02-06-1988;7.064;0
03-06-1988;7.061;0
04-06-1988;7.063;0
05-06-1988;7.089;0
06-06-1988;7.067;0
07-06-1988;7.062;0
08-06-1988;7.061;0
09-06-1988;7.081;0
10-06-1988;7.076;0
11-06-1988;7.059;0
12-06-1988;7.045;0
13-06-1988;;0
14-06-1988;7.038;0
15-06-1988;7.036;0
16-06-1988;7.034;0
17-06-1988;;0
18-06-1988;7.027;0
19-06-1988;;0
20-06-1988;;0
21-06-1988;7.021;0
22-06-1988;7.017;0
23-06-1988;7.023;0
24-06-1988;7.014;0
25-06-1988;7.016;0
26-06-1988;7.038;0
27-06-1988;7.024;0
28-06-1988;7.025;0
29-06-1988;7.057;0
30-06-1988;7.069;0
01-07-1988;7.030;0
02-07-1988;7.060;0
03-07-1988;7.046;0
04-07-1988;7.044;0
05-07-1988;7.039;0
06-07-1988;7.045;0
07-07-1988;7.036;0
08-07-1988;7.030;0
09-07-1988;7.029;0
10-07-1988;7.036;0
11-07-1988;7.041;0
12-07-1988;7.065;0
13-07-1988;7.040;0
14-07-1988;7.094;0
15-07-1988;7.098;0
16-07-1988;7.078;0
17-07-1988;7.051;0
18-07-1988;7.054;0
19-07-1988;7.073;0
20-07-1988;7.051;0
21-07-1988;7.046;0
22-07-1988;7.046;0
23-07-1988;7.101;0
24-07-1988;7.073;0
25-07-1988;7.065;0
26-07-1988;7.054;0
27-07-1988;7.049;0
28-07-1988;7.046;0
29-07-1988;7.055;0
30-07-1988;7.077;0
31-07-1988;7.151;0
01-08-1988;7.132;0
02-08-1988;7.090;0
03-08-1988;7.078;0
04-08-1988;7.067;0
05-08-1988;7.066;0
06-08-1988;7.058;0
07-08-1988;7.052;0
08-08-1988;7.048;0
09-08-1988;7.051;0
10-08-1988;7.048;0
11-08-1988;7.051;0
12-08-1988;7.061;0
13-08-1988;7.090;0
14-08-1988;7.066;0
15-08-1988;7.065;0
16-08-1988;7.063;0
17-08-1988;7.063;0
18-08-1988;7.060;0
19-08-1988;7.065;0
20-08-1988;7.121;0
21-08-1988;7.144;0
22-08-1988;7.118;0
23-08-1988;7.150;0
24-08-1988;7.155;0
25-08-1988;7.130;0
26-08-1988;7.144;0
27-08-1988;7.135;0
28-08-1988;7.118;0
29-08-1988;7.114;0
30-08-1988;7.115;0
31-08-1988;7.155;0
01-09-1988;7.127;0
02-09-1988;7.140;0
03-09-1988;7.138;0
04-09-1988;7.124;0
05-09-1988;7.113;0
06-09-1988;7.166;0
07-09-1988;7.163;0
08-09-1988;7.145;0
09-09-1988;7.131;0
10-09-1988;7.118;0
11-09-1988;7.117;0
12-09-1988;7.147;0
13-09-1988;7.220;0
14-09-1988;7.214;0
15-09-1988;7.193;0
16-09-1988;7.172;0
17-09-1988;7.153;0
18-09-1988;7.125;0
19-09-1988;;0
20-09-1988;;0
21-09-1988;7.110;0
22-09-1988;7.106;0
23-09-1988;7.106;0
24-09-1988;7.192;0
25-09-1988;7.276;0
26-09-1988;7.270;0
27-09-1988;7.292;0
28-09-1988;7.320;0
29-09-1988;7.541;0
30-09-1988;7.523;0
01-10-1988;7.450;0
02-10-1988;7.362;0
03-10-1988;7.277;0
04-10-1988;7.241;0
05-10-1988;7.217;0
06-10-1988;7.200;0
07-10-1988;7.628;0
08-10-1988;8.057;0
09-10-1988;8.163;0
10-10-1988;8.081;0
11-10-1988;7.762;0
12-10-1988;7.569;0
13-10-1988;7.561;0
14-10-1988;7.536;0
15-10-1988;7.466;0
16-10-1988;7.399;0
17-10-1988;7.339;0
18-10-1988;7.303;0
19-10-1988;7.266;0
20-10-1988;7.242;0
21-10-1988;7.219;0
22-10-1988;7.204;0
23-10-1988;7.197;0
24-10-1988;7.190;0
25-10-1988;7.172;0
26-10-1988;7.159;0
27-10-1988;7.168;0
28-10-1988;7.159;0
29-10-1988;7.145;0
30-10-1988;7.132;0
31-10-1988;7.133;0
01-11-1988;7.146;0
02-11-1988;7.170;0
03-11-1988;7.154;0
04-11-1988;7.144;0
05-11-1988;7.140;0
06-11-1988;7.137;0
07-11-1988;7.127;0
08-11-1988;7.119;0
09-11-1988;7.117;0
10-11-1988;7.115;0
11-11-1988;7.115;0
12-11-1988;7.117;0
13-11-1988;7.131;0
14-11-1988;7.143;0
15-11-1988;7.134;0
16-11-1988;7.135;0
17-11-1988;7.132;0
18-11-1988;7.137;0
19-11-1988;7.133;0
20-11-1988;7.128;0
21-11-1988;7.120;0
22-11-1988;7.110;0
23-11-1988;7.111;0
24-11-1988;7.108;0
25-11-1988;7.114;0
26-11-1988;7.112;0
27-11-1988;7.109;0
28-11-1988;7.130;0
29-11-1988;7.264;0
30-11-1988;7.245;0
01-12-1988;7.202;0
02-12-1988;7.157;0
03-12-1988;7.134;0
04-12-1988;7.163;0
05-12-1988;7.493;0
06-12-1988;7.785;0
07-12-1988;7.611;0
08-12-1988;7.417;0
09-12-1988;7.381;0
10-12-1988;7.339;0
11-12-1988;7.314;0
12-12-1988;7.288;0
13-12-1988;7.253;0
14-12-1988;7.233;0
15-12-1988;7.213;0
16-12-1988;7.201;0
17-12-1988;7.207;0
18-12-1988;7.219;0
19-12-1988;7.439;0
20-12-1988;7.423;0
21-12-1988;7.331;0
22-12-1988;7.309;0
23-12-1988;7.312;0
24-12-1988;7.620;0
25-12-1988;7.575;0
26-12-1988;7.462;0
27-12-1988;7.399;0
28-12-1988;7.351;0
29-12-1988;7.320;0
30-12-1988;7.289;0
31-12-1988;7.262;0
01-01-1989;7.243;0
02-01-1989;7.232;0
03-01-1989;7.218;0
04-01-1989;7.212;0
05-01-1989;7.212;0
06-01-1989;7.245;0
07-01-1989;7.236;0
08-01-1989;7.226;0
09-01-1989;7.224;0
10-01-1989;7.228;0
11-01-1989;7.221;0
12-01-1989;7.213;0
13-01-1989;7.220;0
14-01-1989;7.252;0
15-01-1989;7.326;0
16-01-1989;7.338;0
17-01-1989;7.295;0
18-01-1989;7.258;0
19-01-1989;7.231;0
20-01-1989;7.216;0
21-01-1989;7.207;0
22-01-1989;7.193;0
23-01-1989;7.170;0
24-01-1989;7.167;0
25-01-1989;7.162;0
26-01-1989;7.159;0
27-01-1989;7.150;0
28-01-1989;7.146;0
29-01-1989;7.144;0
30-01-1989;7.147;0
31-01-1989;7.139;0
01-02-1989;7.132;0
02-02-1989;7.132;0
03-02-1989;7.131;0
04-02-1989;7.127;0
05-02-1989;7.174;0
06-02-1989;7.190;0
07-02-1989;7.180;0
08-02-1989;7.168;0
09-02-1989;7.161;0
10-02-1989;7.154;0
11-02-1989;7.141;0
12-02-1989;7.144;0
13-02-1989;7.147;0
14-02-1989;7.180;0
15-02-1989;7.207;0
16-02-1989;7.308;0
17-02-1989;7.271;0
18-02-1989;7.244;0
19-02-1989;7.283;0
20-02-1989;7.286;0
21-02-1989;7.323;0
22-02-1989;7.325;0
23-02-1989;7.315;0
24-02-1989;7.404;0
25-02-1989;7.510;0
26-02-1989;7.502;0
27-02-1989;7.443;0
28-02-1989;7.382;0
01-03-1989;7.361;0
02-03-1989;7.436;0
03-03-1989;7.433;0
04-03-1989;7.366;0
05-03-1989;7.308;0
06-03-1989;7.274;0
07-03-1989;7.253;0
08-03-1989;7.235;0
09-03-1989;7.219;0
10-03-1989;7.211;0
11-03-1989;7.202;0
12-03-1989;7.195;0
13-03-1989;7.246;0
14-03-1989;7.273;0
15-03-1989;7.315;0
16-03-1989;7.576;0
17-03-1989;7.449;0
18-03-1989;7.339;0
19-03-1989;7.298;0
20-03-1989;7.273;0
21-03-1989;7.276;0
22-03-1989;7.321;0
23-03-1989;7.714;0
24-03-1989;7.934;0
25-03-1989;8.137;0
26-03-1989;7.806;0
27-03-1989;7.573;0
28-03-1989;7.463;0
29-03-1989;7.368;0
30-03-1989;7.328;0
31-03-1989;7.300;0
01-04-1989;7.259;0
02-04-1989;7.243;0
03-04-1989;7.228;0
04-04-1989;7.216;0
05-04-1989;7.203;0
06-04-1989;7.213;0
07-04-1989;7.203;0
08-04-1989;7.190;0
09-04-1989;7.177;0
10-04-1989;7.173;0
11-04-1989;7.193;0
12-04-1989;7.188;0
13-04-1989;7.226;0
14-04-1989;7.227;0
15-04-1989;7.195;0
16-04-1989;7.182;0
17-04-1989;7.175;0
18-04-1989;7.163;0
19-04-1989;7.165;0
20-04-1989;7.217;0
21-04-1989;7.218;0
22-04-1989;7.199;0
23-04-1989;7.177;0
24-04-1989;7.162;0
25-04-1989;7.169;0
26-04-1989;7.228;0
27-04-1989;7.278;0
28-04-1989;7.243;0
29-04-1989;7.205;0
30-04-1989;7.179;0
01-05-1989;7.170;0
02-05-1989;7.159;0
03-05-1989;7.152;0
04-05-1989;7.139;0
05-05-1989;7.125;0
06-05-1989;7.118;0
07-05-1989;7.112;0
08-05-1989;7.112;0
09-05-1989;7.113;0
10-05-1989;7.114;0
11-05-1989;7.109;0
12-05-1989;7.125;0
13-05-1989;7.186;0
14-05-1989;7.137;0
15-05-1989;7.118;0
16-05-1989;7.115;0
17-05-1989;7.104;0
18-05-1989;7.106;0
19-05-1989;7.106;0
20-05-1989;7.105;0
21-05-1989;7.099;0
22-05-1989;7.094;0
23-05-1989;7.094;0
24-05-1989;7.090;0
25-05-1989;7.087;0
26-05-1989;7.082;0
27-05-1989;7.077;0
28-05-1989;7.073;0
29-05-1989;7.071;0
30-05-1989;7.072;0
31-05-1989;7.086;0
01-06-1989;7.074;0
02-06-1989;7.076;0
03-06-1989;7.069;0
04-06-1989;7.064;0
05-06-1989;7.080;0
06-06-1989;7.083;0
07-06-1989;7.086;0
08-06-1989;7.068;0
09-06-1989;7.061;0
10-06-1989;7.062;0
11-06-1989;7.053;0
12-06-1989;7.048;0
13-06-1989;7.044;0
14-06-1989;7.035;0
15-06-1989;7.026;0
16-06-1989;7.021;0
17-06-1989;7.011;0
18-06-1989;7.006;0
19-06-1989;6.993;0
20-06-1989;6.986;0
21-06-1989;6.981;0
22-06-1989;6.978;0
23-06-1989;6.976;0
24-06-1989;6.973;0
25-06-1989;6.974;0
26-06-1989;6.973;0
27-06-1989;6.970;0
28-06-1989;6.977;0
29-06-1989;6.972;0
30-06-1989;6.979;0
01-07-1989;6.976;0
02-07-1989;6.993;0
03-07-1989;6.980;0
04-07-1989;6.973;0
05-07-1989;6.968;0
06-07-1989;6.965;0
07-07-1989;6.967;0
08-07-1989;6.965;0
09-07-1989;6.963;0
10-07-1989;6.959;0
11-07-1989;6.968;0
12-07-1989;6.967;0
13-07-1989;6.984;0
14-07-1989;7.004;0
15-07-1989;6.972;0
16-07-1989;6.974;0
17-07-1989;6.963;0
18-07-1989;6.973;0
19-07-1989;6.970;0
20-07-1989;6.965;0
21-07-1989;6.964;0
22-07-1989;6.962;0
23-07-1989;6.965;0
24-07-1989;6.956;0
25-07-1989;6.961;0
26-07-1989;6.956;0
27-07-1989;;0
28-07-1989;6.958;0
29-07-1989;6.958;0
30-07-1989;6.958;0
31-07-1989;7.029;0
01-08-1989;6.995;0
02-08-1989;6.978;0
03-08-1989;6.972;0
04-08-1989;6.970;0
05-08-1989;6.967;0
06-08-1989;6.966;0
07-08-1989;6.963;0
08-08-1989;6.964;0
09-08-1989;6.964;0
10-08-1989;6.969;0
11-08-1989;6.972;0
12-08-1989;6.986;0
13-08-1989;6.971;0
14-08-1989;6.971;0
15-08-1989;6.968;0
16-08-1989;6.962;0
17-08-1989;6.963;0
18-08-1989;6.963;0
19-08-1989;6.958;0
20-08-1989;6.955;0
21-08-1989;6.952;0
22-08-1989;6.950;0
23-08-1989;6.947;0
24-08-1989;6.948;0
25-08-1989;6.951;0
26-08-1989;6.949;0
27-08-1989;6.949;0
28-08-1989;6.976;0
29-08-1989;6.959;0
30-08-1989;6.955;0
31-08-1989;6.953;0
01-09-1989;6.988;0
02-09-1989;6.964;0
03-09-1989;6.960;0
04-09-1989;6.962;0
05-09-1989;6.957;0
06-09-1989;6.957;0
07-09-1989;6.957;0
08-09-1989;6.955;0
09-09-1989;6.973;0
10-09-1989;6.966;0
11-09-1989;6.963;0
12-09-1989;6.960;0
13-09-1989;6.958;0
14-09-1989;6.959;0
15-09-1989;6.965;0
16-09-1989;6.962;0
17-09-1989;6.979;0
18-09-1989;6.978;0
19-09-1989;6.968;0
20-09-1989;6.969;0
21-09-1989;6.963;0
22-09-1989;6.962;0
23-09-1989;6.962;0
24-09-1989;6.963;0
25-09-1989;6.964;0
26-09-1989;6.965;0
27-09-1989;6.967;0
28-09-1989;6.963;0
29-09-1989;6.962;0
30-09-1989;6.959;0
01-10-1989;6.962;0
02-10-1989;6.961;0
03-10-1989;6.960;0
04-10-1989;6.961;0
05-10-1989;6.960;0
06-10-1989;6.961;0
07-10-1989;6.967;0
08-10-1989;6.973;0
09-10-1989;6.968;0
10-10-1989;6.972;0
11-10-1989;6.973;0
12-10-1989;6.972;0
13-10-1989;7.003;0
14-10-1989;7.021;0
15-10-1989;7.004;0
16-10-1989;7.047;0
17-10-1989;7.051;0
18-10-1989;7.012;0
19-10-1989;6.999;0
20-10-1989;6.983;0
21-10-1989;7.030;0
22-10-1989;7.071;0
23-10-1989;7.026;0
24-10-1989;7.023;0
25-10-1989;7.036;0
26-10-1989;7.025;0
27-10-1989;7.015;0
28-10-1989;7.003;0
29-10-1989;6.997;0
30-10-1989;7.009;0
