stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-11-03 06:00:00+00:00,6.9,7.5,7.3,6.4,7.6,7.7,7.6,89.0,1024.6000000000001,216.0,,4.3,1.5,0.0,,0.0,0.0
2024-11-03 07:00:00+00:00,7.4,8.5,7.9,6.9,7.6,7.7,7.7,89.0,1024.5666666666666,227.0,,4.6,1.6,0.0,,2.0,0.0
2024-11-03 08:00:00+00:00,8.4,9.8,9.2,8.2,7.7,7.7,7.7,89.0,1024.5666666666666,237.0,,6.5,2.3,0.0,,25.0,0.5
2024-11-03 09:00:00+00:00,9.6,9.8,9.7,9.7,7.7,7.8,7.8,94.0,1024.1833333333334,235.0,,6.9,2.7,0.2,,79.0,7.5
2024-11-03 10:00:00+00:00,9.6,10.4,10.0,10.5,7.8,7.9,7.8,98.0,1023.8333333333334,247.0,,6.3,2.4,0.3,,91.0,4.0
2024-11-03 11:00:00+00:00,10.2,10.9,10.5,10.9,7.9,8.0,7.9,97.0,1023.6333333333333,258.0,,6.5,2.5,0.2,,115.0,3.0
2024-11-03 12:00:00+00:00,10.8,11.4,11.2,11.3,7.9,8.1,8.0,93.0,1023.3833333333333,273.0,,7.7,2.8,0.3,2.0,122.0,5.0
2024-11-03 13:00:00+00:00,11.2,11.9,11.5,11.3,8.0,8.2,8.1,89.0,1023.0666666666666,271.0,,9.1,3.0,0.0,,113.0,2.0
2024-11-03 14:00:00+00:00,11.6,12.0,11.8,10.9,8.1,8.3,8.2,85.0,1022.5666666666666,266.0,,8.9,3.0,0.0,,77.0,0.0
2024-11-03 15:00:00+00:00,11.4,12.0,11.7,10.8,8.2,8.3,8.3,84.0,1022.4833333333332,271.0,,9.4,3.1,0.0,,56.0,2.5
2024-11-03 16:00:00+00:00,11.0,11.4,11.1,9.8,8.3,8.4,8.4,83.0,1022.6166666666667,269.0,,7.3,2.9,0.0,,16.0,13.5
2024-11-03 17:00:00+00:00,11.1,11.5,11.3,9.9,8.4,8.5,8.4,81.0,1023.0166666666668,281.0,,8.6,3.3,0.0,,0.0,0.0
2024-11-03 18:00:00+00:00,11.2,11.5,11.3,10.1,8.4,8.5,8.5,81.0,1023.0500000000001,295.0,,10.9,3.6,0.0,,0.0,0.0
2024-11-03 19:00:00+00:00,11.0,11.4,11.1,10.2,8.5,8.6,8.5,84.0,1023.1999999999999,290.0,,9.6,3.6,0.0,,0.0,0.0
2024-11-03 20:00:00+00:00,10.9,11.2,11.0,10.2,8.5,8.6,8.6,85.0,1023.6166666666667,297.0,,9.3,3.3,0.0,,0.0,0.0
2024-11-03 21:00:00+00:00,10.7,11.0,10.8,10.2,8.6,8.7,8.6,88.0,1023.9833333333332,297.0,,8.1,3.2,0.0,,0.0,0.0
2024-11-03 22:00:00+00:00,10.6,10.9,10.7,10.1,8.6,8.7,8.7,89.0,1024.55,303.0,,8.5,2.8,0.0,,0.0,0.0
2024-11-03 23:00:00+00:00,10.4,10.7,10.5,10.0,8.7,8.7,8.7,90.0,1024.6499999999999,308.0,,8.0,2.6,0.0,,0.0,0.0
2024-11-04 00:00:00+00:00,10.2,10.5,10.3,9.9,8.7,8.8,8.7,91.0,1025.05,309.0,,7.4,2.5,0.0,,0.0,0.0
2024-11-04 01:00:00+00:00,10.0,10.4,10.2,9.8,8.8,8.8,8.8,93.0,1025.2166666666667,310.0,,5.0,1.9,0.0,,0.0,0.0
2024-11-04 02:00:00+00:00,9.7,10.1,9.9,9.7,8.8,8.9,8.9,96.0,1025.5166666666667,299.0,,3.8,1.3,0.0,,0.0,0.0
2024-11-04 03:00:00+00:00,9.3,9.9,9.7,9.6,8.8,8.9,8.8,98.0,1025.5833333333333,301.0,,4.2,1.6,0.0,,0.0,0.0
2024-11-04 04:00:00+00:00,9.2,9.4,9.3,8.9,8.8,8.9,8.9,96.0,1026.0333333333333,311.0,,4.8,1.8,0.0,,0.0,0.0
2024-11-04 05:00:00+00:00,9.0,9.3,9.2,8.7,8.9,8.9,8.9,96.0,1026.2333333333333,300.0,,2.5,0.7,0.0,,0.0,0.0
2024-11-04 06:00:00+00:00,8.6,9.2,8.9,8.8,8.9,8.9,8.9,97.0,1026.25,293.0,,2.6,0.4,0.0,,0.0,0.0
2024-11-04 07:00:00+00:00,8.6,8.9,8.7,8.6,8.9,9.0,8.9,98.0,1026.95,0.0,,1.9,0.0,0.0,,3.0,0.0
2024-11-04 08:00:00+00:00,8.4,9.0,8.6,8.9,8.9,9.0,8.9,99.0,1027.2666666666667,255.0,,3.4,0.8,0.0,,27.0,10.0
2024-11-04 09:00:00+00:00,8.3,8.9,8.6,9.5,8.9,9.0,8.9,99.0,1027.5166666666667,233.0,,2.9,1.1,0.0,,71.0,6.5
2024-11-04 10:00:00+00:00,8.5,8.9,8.7,10.0,8.9,9.0,9.0,98.0,1027.8666666666668,234.0,,3.2,0.9,0.0,,86.0,0.0
2024-11-04 11:00:00+00:00,8.8,9.2,9.0,10.1,9.0,9.0,9.0,96.0,1027.8,235.0,,3.0,1.0,0.0,,99.0,0.0
2024-11-04 12:00:00+00:00,9.0,9.4,9.2,10.1,9.0,9.1,9.0,94.0,1027.4333333333334,243.0,,2.9,1.3,0.0,,86.0,0.0
2024-11-04 13:00:00+00:00,9.0,9.4,9.2,10.0,9.0,9.1,9.1,95.0,1027.1833333333334,209.0,,2.9,0.7,0.0,,71.0,0.0
2024-11-04 14:00:00+00:00,9.3,9.6,9.4,10.0,9.1,9.1,9.1,94.0,1027.1000000000001,193.0,,2.5,0.7,0.0,,44.0,0.0
2024-11-04 15:00:00+00:00,9.3,9.6,9.4,9.9,9.1,9.2,9.1,94.0,1026.8500000000001,0.0,,1.9,0.0,0.0,,23.0,0.0
2024-11-04 16:00:00+00:00,9.2,9.6,9.4,9.6,9.1,9.2,9.1,94.0,1026.8,0.0,,1.2,0.0,0.0,,4.0,0.0
2024-11-04 17:00:00+00:00,8.9,9.3,9.1,9.2,9.1,9.2,9.2,97.0,1026.95,170.0,,2.6,0.8,0.0,,0.0,0.0
2024-11-04 18:00:00+00:00,8.5,8.9,8.7,9.0,9.2,9.2,9.2,98.0,1026.95,179.0,,2.8,1.0,0.0,,0.0,0.0
2024-11-04 19:00:00+00:00,8.5,8.8,8.6,8.8,9.2,9.2,9.2,99.0,1026.8666666666668,165.0,,2.2,0.7,0.0,,0.0,0.0
2024-11-04 20:00:00+00:00,8.5,8.7,8.6,8.8,9.2,9.2,9.2,99.0,1026.7833333333333,0.0,,1.5,0.0,0.0,,0.0,0.0
2024-11-04 21:00:00+00:00,8.5,8.8,8.6,8.9,9.2,9.3,9.2,99.0,1026.4666666666667,174.0,,1.8,0.4,0.0,,0.0,0.0
2024-11-04 22:00:00+00:00,8.4,8.7,8.5,8.8,9.2,9.2,9.2,99.0,1026.1166666666666,199.0,,2.6,1.0,0.0,,0.0,0.0
2024-11-04 23:00:00+00:00,8.0,8.5,8.2,8.6,9.2,9.3,9.2,99.0,1025.7666666666667,185.0,,2.4,1.0,0.0,,0.0,0.0
2024-11-05 00:00:00+00:00,7.9,8.1,8.0,8.4,9.2,9.3,9.3,99.0,1025.7166666666667,189.0,,3.0,0.8,0.0,,0.0,0.0
2024-11-05 01:00:00+00:00,7.4,8.0,7.8,8.2,9.2,9.3,9.2,99.0,1025.3333333333333,198.0,,3.2,1.3,0.0,,0.0,0.0
2024-11-05 02:00:00+00:00,7.3,7.6,7.4,7.9,9.2,9.3,9.3,98.0,1025.0666666666666,236.0,,2.7,0.6,0.0,,0.0,0.0
2024-11-05 03:00:00+00:00,7.1,7.6,7.3,7.9,9.2,9.3,9.2,99.0,1024.7166666666667,193.0,,2.9,0.9,0.0,,0.0,0.0
2024-11-05 04:00:00+00:00,7.0,7.4,7.2,7.7,9.2,9.2,9.2,99.0,1024.7333333333333,247.0,,2.6,0.7,0.0,,0.0,0.0
2024-11-05 05:00:00+00:00,6.8,7.2,7.1,7.7,9.2,9.2,9.2,99.0,1024.4166666666667,268.0,,2.7,0.7,0.0,,0.0,0.0
2024-11-05 06:00:00+00:00,6.7,7.0,6.8,7.4,9.2,9.2,9.2,99.0,1024.4666666666667,282.0,,2.2,0.5,0.0,,0.0,0.0
2024-11-05 07:00:00+00:00,6.8,7.1,6.9,7.5,9.2,9.2,9.2,99.0,1024.4333333333334,0.0,,1.6,0.0,0.0,,2.0,0.0
2024-11-05 08:00:00+00:00,7.0,7.4,7.1,7.9,9.2,9.2,9.2,99.0,1024.55,0.0,,0.8,0.0,0.0,,13.0,0.0
2024-11-05 09:00:00+00:00,7.1,7.5,7.2,8.2,9.1,9.2,9.2,99.0,1024.6499999999999,0.0,,0.8,0.0,0.0,,23.0,0.0
2024-11-05 10:00:00+00:00,7.3,7.8,7.5,8.5,9.2,9.2,9.2,99.0,1024.2666666666667,0.0,,1.0,0.0,0.0,,31.0,0.0
2024-11-05 11:00:00+00:00,7.7,8.5,8.2,9.1,9.2,9.2,9.2,99.0,1024.0833333333333,181.0,,3.3,0.8,0.0,,51.0,0.0
2024-11-05 12:00:00+00:00,8.3,8.6,8.4,9.2,9.2,9.2,9.2,98.0,1023.9499999999999,169.0,,2.7,0.9,0.0,,38.0,0.0
2024-11-05 13:00:00+00:00,8.2,8.5,8.3,9.0,9.2,9.2,9.2,96.0,1023.5500000000001,149.0,,2.6,1.0,0.0,,35.0,0.0
2024-11-05 14:00:00+00:00,7.9,8.4,8.1,8.9,9.2,9.3,9.2,96.0,1023.3833333333333,172.0,,2.7,1.0,0.0,,35.0,0.0
2024-11-05 15:00:00+00:00,7.6,8.0,7.8,8.5,9.2,9.3,9.3,96.0,1023.2333333333332,141.0,,2.7,0.8,0.0,,11.0,0.0
2024-11-05 16:00:00+00:00,7.5,7.9,7.7,8.3,9.3,9.3,9.3,96.0,1023.4333333333334,158.0,,2.9,0.7,0.0,,3.0,0.0
2024-11-05 17:00:00+00:00,7.5,7.8,7.7,8.2,9.3,9.3,9.3,96.0,1023.6999999999999,137.0,,2.3,0.6,0.0,,0.0,0.0
2024-11-05 18:00:00+00:00,7.6,7.9,7.7,8.1,9.2,9.3,9.3,96.0,1023.9,159.0,,2.3,0.5,0.0,,0.0,0.0
2024-11-05 19:00:00+00:00,7.6,7.8,7.7,8.1,9.2,9.3,9.3,95.0,1023.9499999999999,137.0,,2.3,0.4,0.0,,0.0,0.0
2024-11-05 20:00:00+00:00,7.5,7.7,7.6,8.1,9.3,9.3,9.3,95.0,1023.75,139.0,,2.7,0.5,0.0,,0.0,0.0
2024-11-05 21:00:00+00:00,7.5,7.8,7.7,8.1,9.2,9.3,9.3,95.0,1024.25,167.0,,2.4,0.4,0.0,,0.0,0.0
2024-11-05 22:00:00+00:00,7.3,7.7,7.5,7.9,9.2,9.3,9.2,94.0,1024.3166666666668,163.0,,3.0,0.7,0.0,,0.0,0.0
2024-11-05 23:00:00+00:00,7.3,7.6,7.4,7.8,9.2,9.3,9.2,94.0,1024.5,148.0,,2.9,1.0,0.0,,0.0,0.0
2024-11-06 00:00:00+00:00,7.2,7.5,7.3,7.7,9.2,9.3,9.2,95.0,1024.7166666666667,167.0,,2.1,0.6,0.0,,0.0,0.0
2024-11-06 01:00:00+00:00,7.2,7.5,7.3,7.8,9.2,9.2,9.2,96.0,1024.8666666666668,0.0,,1.7,0.0,0.0,,0.0,0.0
2024-11-06 02:00:00+00:00,7.2,7.4,7.3,7.8,9.2,9.2,9.2,96.0,1025.0,0.0,,1.7,0.0,0.0,,0.0,0.0
2024-11-06 03:00:00+00:00,7.1,7.4,7.3,7.8,9.2,9.2,9.2,96.0,1025.2666666666667,237.0,,2.1,0.3,0.0,,0.0,0.0
2024-11-06 04:00:00+00:00,6.9,7.3,7.1,7.6,9.2,9.3,9.2,96.0,1025.55,211.0,,2.4,0.5,0.0,,0.0,0.0
2024-11-06 05:00:00+00:00,6.7,7.1,6.9,7.5,9.2,9.2,9.2,96.0,1025.8666666666666,218.0,,2.1,0.6,0.0,,0.0,0.0
2024-11-06 06:00:00+00:00,6.6,6.9,6.7,7.3,9.2,9.2,9.2,96.0,1026.3333333333333,232.0,,2.1,0.3,0.0,,0.0,0.0
2024-11-06 07:00:00+00:00,6.5,6.8,6.7,7.2,9.2,9.2,9.2,96.0,1026.8500000000001,0.0,,2.0,0.0,0.0,,1.0,0.0
2024-11-06 08:00:00+00:00,6.5,6.8,6.6,7.3,9.1,9.2,9.2,96.0,1027.5,169.0,,2.5,0.5,0.0,,7.0,0.0
2024-11-06 09:00:00+00:00,6.7,6.9,6.8,7.5,9.1,9.2,9.2,96.0,1028.0,211.0,,2.9,0.6,0.0,,17.0,0.0
2024-11-06 10:00:00+00:00,6.6,7.0,6.8,7.5,9.1,9.2,9.1,94.0,1028.2833333333335,185.0,,2.9,1.1,0.0,,29.0,0.0
2024-11-06 11:00:00+00:00,6.9,7.2,7.1,7.7,9.1,9.2,9.2,93.0,1028.5833333333333,214.0,,3.0,0.7,0.0,,36.0,0.0
2024-11-06 12:00:00+00:00,7.1,7.5,7.2,7.9,9.1,9.2,9.1,93.0,1028.6666666666667,247.0,,3.1,1.0,0.0,,35.0,0.0
2024-11-06 13:00:00+00:00,7.1,7.5,7.3,7.9,9.1,9.2,9.1,93.0,1028.6833333333334,253.0,,3.1,0.9,0.0,,28.0,0.0
2024-11-06 14:00:00+00:00,6.9,7.4,7.1,7.6,9.2,9.2,9.2,93.0,1028.6833333333334,268.0,,4.0,1.2,0.0,,22.0,0.0
2024-11-06 15:00:00+00:00,6.5,7.1,6.8,7.4,9.2,9.2,9.2,95.0,1028.6166666666666,293.0,,3.1,0.9,0.0,,12.0,0.0
2024-11-06 16:00:00+00:00,6.4,6.6,6.5,7.0,9.1,9.2,9.2,93.0,1028.7166666666667,306.0,,3.0,0.7,0.0,,3.0,0.0
2024-11-06 17:00:00+00:00,6.4,6.6,6.5,7.0,9.1,9.2,9.2,94.0,1028.9666666666667,0.0,,1.3,0.0,0.0,,0.0,0.0
2024-11-06 18:00:00+00:00,6.4,6.6,6.5,7.2,9.1,9.2,9.1,96.0,1029.5666666666666,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-06 19:00:00+00:00,6.4,6.6,6.5,7.2,9.1,9.2,9.1,96.0,1029.9333333333334,0.0,,1.1,0.0,0.0,,0.0,0.0
2024-11-06 20:00:00+00:00,6.5,6.8,6.6,7.2,9.1,9.2,9.1,96.0,1030.25,196.0,,2.1,0.9,0.0,,0.0,0.0
2024-11-06 21:00:00+00:00,6.7,7.1,6.9,7.2,9.1,9.2,9.1,96.0,1030.3833333333334,216.0,,2.1,0.8,0.0,,0.0,0.0
2024-11-06 22:00:00+00:00,6.9,7.2,7.1,7.3,9.1,9.1,9.1,96.0,1030.0166666666667,221.0,,2.1,0.7,0.0,,0.0,0.0
2024-11-06 23:00:00+00:00,7.0,7.4,7.2,7.4,9.1,9.1,9.1,95.0,1029.7666666666667,207.0,,2.2,0.8,0.0,,0.0,0.0
2024-11-07 00:00:00+00:00,7.2,7.5,7.4,7.5,9.1,9.1,9.1,95.0,1029.8166666666666,209.0,,2.6,0.9,0.0,,0.0,0.0
2024-11-07 01:00:00+00:00,7.4,7.6,7.5,7.7,9.1,9.1,9.1,95.0,1029.8999999999999,218.0,,2.1,0.9,0.0,,0.0,0.0
2024-11-07 02:00:00+00:00,7.4,7.7,7.5,7.7,9.1,9.1,9.1,95.0,1029.95,235.0,,2.5,1.0,0.0,,0.0,0.0
2024-11-07 03:00:00+00:00,7.5,7.8,7.6,7.7,9.1,9.1,9.1,95.0,1029.8833333333334,245.0,,2.9,1.0,0.0,,0.0,0.0
2024-11-07 04:00:00+00:00,7.6,7.8,7.7,7.8,9.1,9.1,9.1,95.0,1030.0166666666667,229.0,,2.6,1.2,0.0,,0.0,0.0
2024-11-07 05:00:00+00:00,7.7,8.0,7.8,7.9,9.0,9.1,9.1,95.0,1030.3,228.0,,2.9,1.1,0.0,,0.0,0.0
2024-11-07 06:00:00+00:00,7.8,8.0,7.9,8.0,9.1,9.1,9.1,95.0,1030.7333333333333,231.0,,2.4,0.6,0.0,,0.0,0.0
2024-11-07 07:00:00+00:00,7.9,8.1,8.0,8.1,9.1,9.1,9.1,96.0,1031.0166666666667,0.0,,1.8,0.0,0.0,,1.0,0.0
2024-11-07 08:00:00+00:00,8.0,8.3,8.2,8.2,9.1,9.1,9.1,96.0,1031.45,235.0,,2.8,1.1,0.0,,11.0,0.0
2024-11-07 09:00:00+00:00,8.3,8.8,8.5,8.7,9.1,9.1,9.1,95.0,1031.5,272.0,,2.4,0.8,0.0,,25.0,0.0
2024-11-07 10:00:00+00:00,8.7,9.4,9.0,9.3,9.1,9.2,9.1,94.0,1031.5166666666667,258.0,,2.5,0.9,0.0,,42.0,0.0
2024-11-07 11:00:00+00:00,9.3,10.0,9.7,9.9,9.1,9.2,9.1,91.0,1031.5166666666667,230.0,,2.5,0.7,0.0,,68.0,0.0
2024-11-07 12:00:00+00:00,9.9,10.4,10.2,10.4,9.1,9.2,9.2,88.0,1031.4666666666667,0.0,,1.3,0.0,0.0,,69.0,0.0
2024-11-07 13:00:00+00:00,10.2,10.5,10.4,10.5,9.2,9.2,9.2,88.0,1031.4666666666667,200.0,,1.9,0.5,0.0,,52.0,0.0
2024-11-07 14:00:00+00:00,10.1,10.4,10.3,10.3,9.2,9.3,9.2,90.0,1031.5166666666667,197.0,,1.5,0.5,0.0,,34.0,0.0
2024-11-07 15:00:00+00:00,9.7,10.2,10.0,10.0,9.2,9.3,9.3,91.0,1031.4,217.0,,1.9,0.4,0.0,,14.0,0.0
2024-11-07 16:00:00+00:00,9.5,9.9,9.7,9.6,9.3,9.3,9.3,93.0,1031.6833333333334,0.0,,1.1,0.0,0.0,,3.0,0.0
2024-11-07 17:00:00+00:00,9.2,9.6,9.4,9.3,9.3,9.3,9.3,95.0,1032.0333333333333,0.0,,1.2,0.0,0.0,,0.0,0.0
